Input File,Display Name,File Name
Baseline,B,DIV 19 LSL-Cas9-PVcre with fith batch of gRNAs plate1 basal(000)(000)_NeuralEventDetector_neuralMetrics_FIRST 60 SEC.csv

Plot Selection,One File Per Plot
Plot Display,Raw Values
Error Bars,Standard Error
Well Exclusion Criterion,    Mean Firing Rate (Hz),0


    Number of Spikes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,1103.666667,1278.000000,447.666667,1586.583333,476.833333,563.000000,1889.416667,1103.166667,
B SEM,384.036108,235.180717,205.042174,362.515673,204.601528,239.735397,309.463011,335.235418,
B Replicates,1901.000000,1856.000000,1111.000000,2720.000000,812.000000,3064.000000,337.000000,2938.000000,
,156.000000,208.000000,0.000000,1122.000000,2172.000000,0.000000,1808.000000,784.000000,
,482.000000,1660.000000,180.000000,994.000000,0.000000,0.000000,2053.000000,0.000000,
,474.000000,873.000000,2160.000000,2630.000000,1218.000000,394.000000,2571.000000,3220.000000,
,265.000000,2182.000000,273.000000,3725.000000,2.000000,6.000000,3520.000000,1704.000000,
,709.000000,873.000000,72.000000,3374.000000,0.000000,552.000000,2991.000000,668.000000,
,415.000000,1219.000000,7.000000,721.000000,402.000000,467.000000,1602.000000,709.000000,
,3817.000000,2562.000000,163.000000,10.000000,0.000000,130.000000,1216.000000,0.000000,
,585.000000,1644.000000,4.000000,1853.000000,0.000000,468.000000,1221.000000,2340.000000,
,724.000000,1860.000000,18.000000,897.000000,1110.000000,781.000000,2493.000000,1.000000,
,3716.000000,0.000000,1384.000000,987.000000,0.000000,645.000000,2861.000000,675.000000,
,0.000000,399.000000,0.000000,6.000000,6.000000,249.000000,0.000000,199.000000,


    Mean Firing Rate (Hz)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,2.299305,2.662500,0.932639,3.305382,0.993403,1.172917,3.936285,2.298264,
B SEM,0.800075,0.489960,0.427171,0.755241,0.426253,0.499449,0.644715,0.698407,
B Replicates,3.960417,3.866667,2.314583,5.666667,1.691667,6.383333,0.702083,6.120833,
,0.325000,0.433333,0.000000,2.337500,4.525000,0.000000,3.766667,1.633333,
,1.004167,3.458333,0.375000,2.070833,0.000000,0.000000,4.277083,0.000000,
,0.987500,1.818750,4.500000,5.479167,2.537500,0.820833,5.356250,6.708333,
,0.552083,4.545833,0.568750,7.760417,0.004167,0.012500,7.333333,3.550000,
,1.477083,1.818750,0.150000,7.029167,0.000000,1.150000,6.231250,1.391667,
,0.864583,2.539583,0.014583,1.502083,0.837500,0.972917,3.337500,1.477083,
,7.952083,5.337500,0.339583,0.020833,0.000000,0.270833,2.533333,0.000000,
,1.218750,3.425000,0.008333,3.860417,0.000000,0.975000,2.543750,4.875000,
,1.508333,3.875000,0.037500,1.868750,2.312500,1.627083,5.193750,0.002083,
,7.741667,0.000000,2.883333,2.056250,0.000000,1.343750,5.960417,1.406250,
,0.000000,0.831250,0.000000,0.012500,0.012500,0.518750,0.000000,0.414583,


    ISI Coefficient of Variation - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,5.301330,6.141409,3.599333,5.411357,5.136995,4.540845,6.009835,5.543560,
B SEM,0.623122,0.975519,0.879205,0.765327,1.062198,0.926360,0.534616,0.899936,
B Replicates,7.212820,5.593442,6.402699,4.325838,5.862395,8.257254,1.534930,5.490027,
,1.496133,1.940389,NaN,5.590156,6.947094,NaN,7.979468,7.637230,
,6.700723,10.760061,1.807578,7.592333,NaN,NaN,5.925995,NaN,
,3.330795,4.571265,7.780331,8.086751,4.506295,5.461304,5.997115,10.886968,
,5.403987,5.419699,5.492882,6.278146,NaN,0.799387,5.347601,5.877332,
,6.807806,3.325879,3.448178,5.273783,NaN,7.875529,7.674144,3.357660,
,3.438158,7.032362,0.720355,5.800227,3.229957,3.522459,5.811638,3.743294,
,3.975265,8.591208,0.986828,0.400022,NaN,1.145064,8.046897,NaN,
,7.831716,6.359867,NaN,5.258743,NaN,3.218927,6.167164,6.817170,
,4.702772,11.788685,0.961573,9.079992,8.744404,8.654024,5.694515,NaN,
,7.414457,NaN,4.793575,6.649443,NaN,4.425191,5.928720,4.285566,
,NaN,2.172639,NaN,0.600851,1.531822,2.049313,NaN,1.796792,


    Number of Active Electrodes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,7.333333,7.333333,3.333333,6.750000,3.333333,6.083333,7.333333,5.916667,
B SEM,0.666667,0.666667,1.017523,0.779714,1.143714,1.003466,0.666667,1.033223,
B Replicates,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,0.000000,8.000000,8.000000,0.000000,8.000000,8.000000,
,8.000000,8.000000,2.000000,8.000000,0.000000,0.000000,8.000000,0.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,0.000000,1.000000,8.000000,8.000000,
,8.000000,8.000000,1.000000,8.000000,0.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,1.000000,7.000000,7.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,2.000000,1.000000,0.000000,8.000000,8.000000,0.000000,
,8.000000,8.000000,0.000000,8.000000,0.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,2.000000,8.000000,8.000000,8.000000,8.000000,0.000000,
,8.000000,0.000000,8.000000,8.000000,0.000000,8.000000,8.000000,8.000000,
,0.000000,8.000000,0.000000,1.000000,1.000000,8.000000,0.000000,7.000000,


    Weighted Mean Firing Rate (Hz)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,2.508333,2.904545,1.617592,3.342510,2.020635,1.416250,4.294129,3.069643,
B SEM,0.845998,0.466658,0.475211,0.743911,0.620544,0.571434,0.587474,0.772887,
B Replicates,3.960417,3.866667,2.314583,5.666667,1.691667,6.383333,0.702083,6.120833,
,0.325000,0.433333,NaN,2.337500,4.525000,NaN,3.766667,1.633333,
,1.004167,3.458333,1.500000,2.070833,NaN,NaN,4.277083,NaN,
,0.987500,1.818750,4.500000,5.479167,2.537500,0.820833,5.356250,6.708333,
,0.552083,4.545833,0.568750,7.760417,NaN,0.100000,7.333333,3.550000,
,1.477083,1.818750,1.200000,7.029167,NaN,1.150000,6.231250,1.391667,
,0.864583,2.539583,0.083333,1.714286,0.957143,0.972917,3.337500,1.477083,
,7.952083,5.337500,1.358333,0.166667,NaN,0.270833,2.533333,NaN,
,1.218750,3.425000,NaN,3.860417,NaN,0.975000,2.543750,4.875000,
,1.508333,3.875000,0.150000,1.868750,2.312500,1.627083,5.193750,NaN,
,7.741667,NaN,2.883333,2.056250,NaN,1.343750,5.960417,1.406250,
,NaN,0.831250,NaN,0.100000,0.100000,0.518750,NaN,0.464286,


    Number of Bursts
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,50.583333,53.250000,19.166667,58.083333,24.583333,24.916667,65.583333,44.166667,
B SEM,17.906093,11.327176,8.565110,12.313123,10.926378,9.706651,10.509345,12.942667,
B Replicates,59.000000,74.000000,40.000000,123.000000,32.000000,123.000000,8.000000,121.000000,
,8.000000,8.000000,0.000000,34.000000,112.000000,0.000000,65.000000,34.000000,
,24.000000,66.000000,13.000000,49.000000,0.000000,0.000000,70.000000,0.000000,
,30.000000,31.000000,89.000000,112.000000,83.000000,22.000000,88.000000,97.000000,
,16.000000,83.000000,16.000000,96.000000,0.000000,0.000000,112.000000,56.000000,
,40.000000,27.000000,7.000000,102.000000,0.000000,24.000000,105.000000,32.000000,
,17.000000,43.000000,0.000000,35.000000,23.000000,15.000000,48.000000,36.000000,
,208.000000,131.000000,0.000000,1.000000,0.000000,8.000000,48.000000,0.000000,
,30.000000,78.000000,0.000000,79.000000,0.000000,31.000000,51.000000,119.000000,
,31.000000,85.000000,1.000000,32.000000,45.000000,40.000000,101.000000,0.000000,
,144.000000,0.000000,64.000000,34.000000,0.000000,28.000000,91.000000,24.000000,
,0.000000,13.000000,0.000000,0.000000,0.000000,8.000000,0.000000,11.000000,


    Number of Bursting Electrodes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,7.333333,7.166667,2.916667,6.500000,3.250000,6.000000,7.333333,5.916667,
B SEM,0.666667,0.660960,1.090304,0.821123,1.162058,1.044466,0.666667,1.033223,
B Replicates,8.000000,8.000000,8.000000,7.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,0.000000,8.000000,8.000000,0.000000,8.000000,8.000000,
,8.000000,8.000000,1.000000,8.000000,0.000000,0.000000,8.000000,0.000000,
,8.000000,7.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,0.000000,0.000000,8.000000,8.000000,
,8.000000,8.000000,1.000000,8.000000,0.000000,8.000000,8.000000,8.000000,
,8.000000,7.000000,0.000000,7.000000,7.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,0.000000,1.000000,0.000000,8.000000,8.000000,0.000000,
,8.000000,8.000000,0.000000,7.000000,0.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,1.000000,8.000000,8.000000,8.000000,8.000000,0.000000,
,8.000000,0.000000,8.000000,8.000000,0.000000,8.000000,8.000000,8.000000,
,0.000000,8.000000,0.000000,0.000000,0.000000,8.000000,0.000000,7.000000,


    Burst Duration - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.131037,0.189381,0.197735,0.201095,0.147621,0.151635,0.163914,0.146030,
B SEM,0.010142,0.026327,0.046154,0.035574,0.022173,0.023270,0.010616,0.010269,
B Replicates,0.186727,0.186965,0.137672,0.092251,0.120965,0.127955,0.230830,0.130939,
,0.104390,0.135870,NaN,0.224632,0.116188,NaN,0.178134,0.138585,
,0.109907,0.148396,0.270000,0.137095,NaN,NaN,0.218353,NaN,
,0.128632,0.169141,0.144687,0.114523,0.104324,0.083313,0.139580,0.216390,
,0.095125,0.162516,0.081645,0.253086,NaN,NaN,0.128919,0.132584,
,0.134516,0.445358,0.430834,0.182862,NaN,0.131910,0.137070,0.131943,
,0.156283,0.153062,NaN,0.125403,0.174645,0.246060,0.159433,0.142411,
,0.108883,0.176181,NaN,0.524240,NaN,0.093820,0.137642,NaN,
,0.117607,0.146142,NaN,0.181718,NaN,0.137228,0.147690,0.112227,
,0.106393,0.152482,0.219280,0.162503,0.221983,0.103290,0.137804,NaN,
,0.192943,NaN,0.100029,0.213734,NaN,0.153263,0.187600,0.136200,
,NaN,0.207075,NaN,NaN,NaN,0.287880,NaN,0.172994,


    Burst Duration - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.078869,0.139463,0.045069,0.073496,0.110384,0.086762,0.064503,0.070015,
B SEM,0.011779,0.068736,0.008159,0.010409,0.043447,0.020335,0.010991,0.015407,
B Replicates,0.060747,0.071691,0.055477,0.036529,0.052017,0.059316,0.150631,0.033563,
,0.048363,0.019565,NaN,0.119228,0.041830,NaN,0.035454,0.073143,
,0.051354,0.081088,NaN,0.080636,NaN,NaN,0.113291,NaN,
,0.088879,0.085084,0.062467,0.024362,0.056083,0.026849,0.054834,0.164036,
,0.073795,0.077251,0.030366,0.126482,NaN,NaN,0.027518,0.038433,
,0.075067,0.822872,NaN,0.080242,NaN,0.082113,0.038591,0.044368,
,0.172568,0.061934,NaN,0.049897,0.129310,0.217723,0.052732,0.053174,
,0.032968,0.076155,NaN,NaN,NaN,0.058436,0.068955,NaN,
,0.083683,0.060303,NaN,0.089028,NaN,0.140514,0.061362,0.036568,
,0.058874,0.056679,NaN,0.062327,0.272680,0.019235,0.059603,NaN,
,0.121260,NaN,0.031968,0.066230,NaN,0.088380,0.046559,0.056284,
,NaN,0.121469,NaN,NaN,NaN,0.088293,NaN,0.130568,


    Number of Spikes per Burst - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,20.703765,26.883660,16.056306,25.063021,20.384659,22.062095,29.093100,24.138008,
B SEM,1.438014,2.349925,3.350308,2.365050,2.934468,1.963014,1.461287,1.943562,
B Replicates,30.832341,24.476389,27.750000,21.732026,24.156250,24.538021,41.000000,23.806259,
,19.125000,25.500000,NaN,32.837500,19.303571,NaN,27.447917,22.131250,
,19.958333,25.013889,6.000000,18.703571,NaN,NaN,27.807355,NaN,
,14.968750,26.669048,24.311553,23.455357,13.058712,16.500000,29.159091,35.273164,
,16.187500,25.784615,16.437500,38.083333,NaN,NaN,30.866071,30.357143,
,17.625000,47.375000,10.285714,32.237762,NaN,22.708333,28.275412,19.343750,
,24.437500,27.448980,NaN,20.428571,15.904762,31.062500,32.520833,19.360417,
,18.331731,18.921554,NaN,10.000000,NaN,16.125000,25.250000,NaN,
,17.775000,19.796875,NaN,21.735941,NaN,15.614583,23.316071,18.999851,
,22.552083,21.858906,6.000000,28.031250,29.500000,19.500000,24.206731,NaN,
,25.948172,NaN,21.609375,28.447917,NaN,21.760417,30.174621,28.041667,
,NaN,32.875000,NaN,NaN,NaN,30.750000,NaN,19.928571,


    Number of Spikes per Burst - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,9.968848,15.546994,8.507737,10.859107,13.146984,8.881290,7.878991,10.145881,
B SEM,1.648227,5.160362,0.964272,1.631056,4.522114,0.734538,0.554028,2.003473,
B Replicates,11.201093,9.954570,9.343447,6.504082,11.917078,9.646169,9.531901,5.799997,
,7.059694,6.256425,NaN,11.620356,6.383259,NaN,7.069440,9.142676,
,7.038302,9.839631,NaN,5.993246,NaN,NaN,7.047200,NaN,
,6.224143,10.569087,10.813478,6.484556,5.856923,7.506611,3.698735,18.044631,
,9.757552,7.854789,6.614041,22.744701,NaN,NaN,6.771407,5.309653,
,7.524769,65.662028,NaN,16.183364,NaN,5.559027,7.338874,8.161252,
,25.196992,11.012726,NaN,9.807771,10.996257,13.189383,8.902219,3.937386,
,12.927523,8.177378,NaN,NaN,NaN,7.605214,10.384665,NaN,
,6.319101,9.547367,NaN,11.068384,NaN,8.244279,9.051030,7.139828,
,8.307930,10.063936,NaN,8.912709,30.581403,8.630180,9.264543,NaN,
,8.100228,NaN,7.259980,9.271900,NaN,8.534528,7.608891,12.367953,
,NaN,22.078998,NaN,NaN,NaN,11.016222,NaN,21.409555,


    Mean ISI within Burst - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.007223,0.007851,0.023533,0.012220,0.008289,0.007117,0.006405,0.007426,
B SEM,0.000423,0.000360,0.008559,0.004647,0.001088,0.000487,0.000505,0.000780,
B Replicates,0.008560,0.009105,0.005149,0.004583,0.005851,0.005605,0.005531,0.006676,
,0.006068,0.006178,NaN,0.006940,0.006929,NaN,0.008642,0.008429,
,0.005568,0.006566,0.052896,0.009366,NaN,NaN,0.009372,NaN,
,0.009668,0.007596,0.006448,0.005325,0.009207,0.006238,0.004973,0.006021,
